BehaviorSpace results (NetLogo 6.0.3),,,,,,,,
Rebellion.nlogo,,,,,,,,
experiment 02 (NetLogo),,,,,,,,
05/23/2018 04:24:25:394 +1000,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,
0,39,0,39,,,,,
[run number],1,1,1,1,2,2,2,2
government-legitimacy,0.82,,,,0.82,,,
movement?,FALSE,,,,FALSE,,,
initial-agent-density,70,,,,70,,,
vision,7,,,,7,,,
max-jail-term,50,,,,50,,,
visualization,3D,,,,3D,,,
initial-cop-density,4,,,,4,,,
[reporter],JAILED,ACTIVE,QUIET,COPS,JAILED,ACTIVE,QUIET,COPS
[final],216,0,904,64,340,4,776,64
[min],0,0,635,64,0,0,640,64
[max],443,342,1120,64,443,348,1120,64
[mean],259.999075,20.66875828,839.3321667,64,251.6659834,20.40241494,847.9316017,64
[steps],40000,40000,40000,40000,40000,40000,40000,40000
,,,,,,,,
[all run data],JAILED,ACTIVE,QUIET,COPS,JAILED,ACTIVE,QUIET,COPS
,0,0,1120,64,0,0,1120,64
,20,30,1070,64,17,50,1053,64
,65,191,864,64,67,209,844,64
,123,335,662,64,129,333,658,64
,185,299,636,64,189,288,643,64
,239,237,644,64,250,230,640,64
,294,183,643,64,305,168,647,64
,350,123,647,64,360,108,652,64
,398,62,660,64,406,47,667,64
,430,15,675,64,434,2,684,64
,435,1,684,64,430,0,690,64
,427,0,693,64,424,0,696,64
,417,0,703,64,414,0,706,64
,410,0,710,64,407,0,713,64
,402,1,717,64,391,0,729,64
,392,0,728,64,381,0,739,64
,374,0,746,64,369,0,751,64
,369,0,751,64,358,0,762,64
,359,1,760,64,347,0,773,64
,355,0,765,64,338,1,781,64
,346,0,774,64,329,0,791,64
,332,3,785,64,322,0,798,64
,335,7,778,64,307,0,813,64
,328,0,792,64,297,0,823,64
,315,0,805,64,288,0,832,64
,310,1,809,64,278,1,841,64
,296,1,823,64,269,0,851,64
,288,0,832,64,256,0,864,64
,283,1,836,64,246,0,874,64
,277,0,843,64,242,0,878,64
,270,0,850,64,233,0,887,64
,260,0,860,64,227,0,893,64
,248,0,872,64,217,0,903,64
