BehaviorSpace results (NetLogo 6.0.3),,,,
.Rebellion.tmp.nlogo,,,,
experiment 07 (NetLogo),,,,
05/23/2018 13:07:30:821 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
0,39,0,39,
[run number],1,1,1,1
government-legitimacy,0.82,,,
movement?,TRUE,,,
initial-agent-density,70,,,
vision,7,,,
max-jail-term,50,,,
visualization,3D,,,
initial-cop-density,4,,,
[reporter],JAILED,ACTIVE,QUIET,COPS
[final],180,1,939,64
[min],0,0,629,64
[max],448,349,1120,64
[mean],254.3028849,21.25423729,844.4428779,64
[steps],20000,20000,20000,20000
,,,,
[all run data],JAILED,ACTIVE,QUIET,COPS
,0,0,1120,64
,29,112,979,64
,87,328,705,64
,147,342,631,64
,204,281,635,64
,257,223,640,64
,311,171,638,64
,364,111,645,64
,409,47,664,64
,436,10,674,64
,437,0,683,64
,426,0,694,64
,416,1,703,64
,407,0,713,64
,399,1,720,64
,389,0,731,64
,373,0,747,64
,366,0,754,64
,359,7,754,64
,362,2,756,64
,350,1,769,64
,341,0,779,64
,327,0,793,64
,315,0,805,64
,303,0,817,64
,293,0,827,64
,283,0,837,64
,275,0,845,64
,260,0,860,64
,248,1,871,64
,235,0,885,64
,232,0,888,64
,221,0,899,64
,214,0,906,64
,202,0,918,64
,193,1,926,64
,181,1,938,64
,163,0,957,64
,147,1,972,64
,141,0,979,64
,132,0,988,64
,121,1,998,64
,123,47,950,64
,150,108,862,64
,198,167,755,64
,246,222,652,64
,294,181,645,64
,347,126,647,64
,398,64,658,64
,432,4,684,64
,415,0,705,64
,401,0,719,64
,388,0,732,64
,378,0,742,64
,368,0,752,64
,356,0,764,64
,346,0,774,64
,339,6,775,64
,341,1,778,64
,334,0,786,64
,324,0,796,64
,312,0,808,64
,295,0,825,64
,284,0,836,64
,285,13,822,64
,293,12,815,64
,306,10,804,64
,303,0,817,64
,292,0,828,64
,284,5,831,64
,278,0,842,64
,273,0,847,64
,260,0,860,64
,248,0,872,64
,232,0,888,64
,219,0,901,64
,206,0,914,64
,193,0,927,64
,187,0,933,64
,175,1,944,64
,168,0,952,64
,159,0,961,64
,145,0,975,64
,146,12,962,64
,157,32,931,64
,175,28,917,64
,203,85,832,64
,250,163,707,64
,298,159,663,64
,338,112,670,64
,372,54,694,64
,386,16,718,64
,380,0,740,64
,367,0,753,64
,356,0,764,64
,345,0,775,64
,334,0,786,64
,328,0,792,64
,319,0,801,64
,309,0,811,64
,298,0,822,64
,293,0,827,64
,291,0,829,64
,278,0,842,64
,273,0,847,64
,274,0,846,64
,263,0,857,64
,249,0,871,64
,237,0,883,64
,227,0,893,64
,218,0,902,64
,208,0,912,64
,193,0,927,64
,185,0,935,64
,179,1,940,64
,174,0,946,64
,169,0,951,64
,161,0,959,64
,152,0,968,64
,144,2,974,64
,137,0,983,64
,130,29,961,64
,146,93,881,64
,192,207,721,64
,248,235,637,64
,303,179,638,64
,349,122,649,64
,391,66,663,64
,426,10,684,64
,417,0,703,64
,395,0,725,64
,392,0,728,64
,374,0,746,64
,362,1,757,64
,348,0,772,64
,338,1,781,64
,325,0,795,64
,312,0,808,64
,296,0,824,64
,286,0,834,64
,280,0,840,64
,269,1,850,64
,264,0,856,64
,258,0,862,64
,250,0,870,64
,244,0,876,64
,231,0,889,64
,223,0,897,64
,215,0,905,64
,208,0,912,64
,200,0,920,64
,192,1,927,64
,183,0,937,64
,176,2,942,64
,173,0,947,64
,159,0,961,64
,148,0,972,64
,140,0,980,64
,132,0,988,64
,134,15,971,64
,161,63,896,64
,214,146,760,64
,265,181,674,64
,305,145,670,64
,348,108,664,64
,390,65,665,64
,419,16,685,64
,418,0,702,64
,403,1,716,64
,387,0,733,64
,366,1,753,64
,352,1,767,64
,339,9,772,64
,339,0,781,64
,332,0,788,64
,319,0,801,64
,313,0,807,64
,307,0,813,64
,297,0,823,64
,295,0,825,64
,286,0,834,64
,278,0,842,64
,272,0,848,64
,261,0,859,64
,254,0,866,64
,251,0,869,64
,242,0,878,64
,234,0,886,64
,228,0,892,64
,218,21,881,64
,236,51,833,64
,267,34,819,64
,277,30,813,64
,292,43,785,64
,316,41,763,64
,336,11,773,64
,333,2,785,64
,325,0,795,64
,311,0,809,64
,300,0,820,64
,298,0,822,64
,278,0,842,64
,268,0,852,64
,258,1,861,64
,242,0,878,64
,234,0,886,64
,218,0,902,64
,201,0,919,64
,181,0,939,64
,167,0,953,64
,153,2,965,64
,146,0,974,64
,136,1,983,64
,128,0,992,64
,120,0,1000,64
,111,0,1009,64
,103,0,1017,64
