JAILED,ACTIVE,QUIET,COPS
0,52,1068,64
23,148,949,64
66,332,722,64
127,373,620,64
187,313,620,64
243,257,620,64
296,198,626,64
349,137,634,64
403,65,652,64
437,3,680,64
430,0,690,64
427,1,692,64
417,0,703,64
410,1,709,64
403,1,716,64
395,0,725,64
381,1,738,64
369,1,750,64
361,0,759,64
355,0,765,64
349,1,770,64
337,7,776,64
325,2,793,64
319,2,799,64
310,2,808,64
298,0,822,64
283,1,836,64
274,1,845,64
260,1,859,64
246,1,873,64
233,0,887,64
225,0,895,64
215,0,905,64
205,0,915,64
196,1,923,64
183,2,935,64
176,70,874,64
185,127,808,64
220,168,732,64
266,194,660,64
314,157,649,64
350,114,656,64
393,32,695,64
399,12,709,64
388,1,731,64
375,0,745,64
358,0,762,64
342,1,777,64
333,0,787,64
324,3,793,64
312,1,807,64
295,1,824,64
284,0,836,64
266,1,853,64
256,1,863,64
253,1,866,64
246,0,874,64
238,0,882,64
229,0,891,64
220,2,898,64
211,2,907,64
208,0,912,64
194,1,925,64
190,0,930,64
183,0,937,64
174,0,946,64
160,1,959,64
153,1,966,64
147,2,971,64
143,7,970,64
137,1,982,64
134,0,986,64
127,43,950,64
134,112,874,64
170,241,709,64
221,272,627,64
268,232,620,64
325,166,629,64
373,90,657,64
404,29,687,64
417,0,703,64
402,1,717,64
391,0,729,64
378,1,741,64
366,2,752,64
358,0,762,64
342,0,778,64
327,0,793,64
313,0,807,64
304,0,816,64
286,0,834,64
278,1,841,64
270,1,849,64
261,1,858,64
254,1,865,64
246,0,874,64
238,1,881,64
233,0,887,64
227,1,892,64
221,0,899,64
211,0,909,64
204,0,916,64
196,0,924,64
186,4,930,64
181,28,911,64
180,40,900,64
197,38,885,64
213,3,904,64
199,2,919,64
192,0,928,64
179,1,940,64
173,2,945,64
167,0,953,64
153,0,967,64
143,15,962,64
146,64,910,64
159,104,857,64
186,172,762,64
231,239,650,64
279,220,621,64
328,170,622,64
370,106,644,64
410,20,690,64
415,0,705,64
399,1,720,64
388,1,731,64
373,1,746,64
366,0,754,64
352,1,767,64
342,1,777,64
336,1,783,64
324,2,794,64
315,0,805,64
306,0,814,64
300,2,818,64
286,0,834,64
278,0,842,64
267,0,853,64
258,0,862,64
245,1,874,64
237,1,882,64
230,1,889,64
221,32,867,64
219,44,857,64
236,44,840,64
250,65,805,64
261,93,766,64
295,69,756,64
327,39,754,64
339,11,770,64
326,8,786,64
319,0,801,64
303,2,815,64
297,1,822,64
289,0,831,64
275,5,840,64
263,0,857,64
249,0,871,64
236,2,882,64
225,1,894,64
209,1,910,64
194,1,925,64
186,0,934,64
166,26,928,64
169,24,927,64
169,18,933,64
169,18,933,64
170,33,917,64
180,55,885,64
201,60,859,64
227,62,831,64
255,64,801,64
269,70,781,64
293,15,812,64
296,0,824,64
290,0,830,64
283,0,837,64
275,0,845,64
264,1,855,64
253,0,867,64
250,1,869,64
241,2,877,64
229,0,891,64
220,0,900,64
212,1,907,64
203,1,916,64
191,2,927,64
180,1,939,64
172,24,924,64
171,33,916,64
182,59,879,64
207,17,896,64
205,8,907,64
199,0,921,64
190,0,930,64
177,1,942,64
170,0,950,64
164,1,955,64
160,0,960,64
158,1,961,64
150,1,969,64
143,2,975,64
141,2,977,64
136,0,984,64
129,1,990,64
122,0,998,64
115,0,1005,64
109,1,1010,64
101,0,1019,64
96,0,1024,64
91,0,1029,64
90,0,1030,64
85,0,1035,64
81,0,1039,64
78,0,1042,64
72,1,1047,64
64,1,1055,64
58,4,1058,64
51,112,957,64
88,249,783,64
137,355,628,64
194,306,620,64
250,250,620,64
304,196,620,64
363,128,629,64
413,41,666,64
444,2,674,64
433,0,687,64
426,0,694,64
416,0,704,64
406,1,713,64
396,0,724,64
387,1,732,64
380,0,740,64
365,2,753,64
350,1,769,64
343,1,776,64
331,0,789,64
321,0,799,64
311,0,809,64
303,0,817,64
292,2,826,64
287,0,833,64
281,2,837,64
269,0,851,64
257,0,863,64
246,1,873,64
